"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2022-01-17,3,0.476077561327561,0.39
2022-01-17,3,0.476077561327561,0.39
2022-01-17,3,0.476077561327561,0.39
2022-01-17,4,0.766428571428571,0.26
2022-01-17,4,0.766428571428571,0.26
2022-01-17,4,0.766428571428571,0.26
2022-01-17,4,0.766428571428571,0.26
2022-01-18,1,0,0
2022-01-18,1,0,0
2022-01-18,1,0,0
2022-01-18,1,0,0
2022-01-18,2,0,0
2022-01-18,2,0,0
2022-01-18,2,0,0
2022-01-18,2,0,0
2022-01-18,3,0,0
2022-01-18,3,0,0
2022-01-18,3,0,0
2022-01-18,3,0,0
2022-01-18,4,0,0
2022-01-18,4,0,0
2022-01-18,4,0,0
2022-01-18,4,0,0
2022-01-19,1,0,0
2022-01-19,1,0,0
2022-01-19,1,0,0
2022-01-19,1,0,0
2022-01-19,2,0,0
2022-01-19,2,0,0
2022-01-19,2,0,0
2022-01-19,2,0,0
2022-01-19,3,0,0
2022-01-19,3,0,0
2022-01-19,3,0,0
2022-01-19,3,0,0
2022-01-19,4,0,0
2022-01-19,4,0,0
2022-01-19,4,0,0
2022-01-19,4,0,0
2022-01-20,1,0.0950833333333333,0.05
2022-01-20,1,0.0950833333333333,0.05
2022-01-20,1,0.0950833333333333,0.05
2022-01-20,1,0.0950833333333333,0.05
2022-01-20,2,0.06,0.09
2022-01-20,2,0.06,0.09
2022-01-20,2,0.06,0.09
2022-01-20,2,0.06,0.09
2022-01-20,3,0.0403535353535354,0.06
2022-01-20,3,0.0403535353535354,0.06
2022-01-20,3,0.0403535353535354,0.06
2022-01-20,3,0.0403535353535354,0.06
2022-01-20,4,0.1,0.05
2022-01-20,4,0.1,0.05
2022-01-20,4,0.1,0.05
2022-01-20,4,0.1,0.05
2022-01-21,1,0,0
2022-01-21,1,0,0
2022-01-21,1,0,0
2022-01-21,1,0,0
2022-01-21,2,0,0
2022-01-21,2,0,0
2022-01-21,2,0,0
2022-01-21,2,0,0
2022-01-21,3,0,0
2022-01-21,3,0,0
2022-01-21,3,0,0
2022-01-21,3,0,0
2022-01-21,4,0,0
2022-01-21,4,0,0
2022-01-21,4,0,0
2022-01-21,4,0,0
2022-01-22,1,0,0
2022-01-22,1,0,0
2022-01-22,1,0,0
2022-01-22,1,0,0
2022-01-22,2,0,0
2022-01-22,2,0,0
2022-01-22,2,0,0
2022-01-22,2,0,0
2022-01-22,3,0,0
2022-01-22,3,0,0
2022-01-22,3,0,0
2022-01-22,3,0,0
2022-01-22,4,0,0
2022-01-22,4,0,0
2022-01-22,4,0,0
2022-01-22,4,0,0
2022-01-23,1,0,0
2022-01-23,1,0,0
2022-01-23,1,0,0
2022-01-23,1,0,0
2022-01-23,2,0,0
2022-01-23,2,0,0
2022-01-23,2,0,0
2022-01-23,2,0,0
2022-01-23,3,0,0
2022-01-23,3,0,0
2022-01-23,3,0,0
2022-01-23,3,0,0
2022-01-23,4,0,0
2022-01-23,4,0,0
2022-01-23,4,0,0
2022-01-23,4,0,0
2022-01-24,1,0,0
2022-01-24,1,0,0
2022-01-24,1,0,0
2022-01-24,1,0,0
2022-01-24,2,0,0
2022-01-24,2,0,0
2022-01-24,2,0,0
2022-01-24,2,0,0
2022-01-24,3,0,0
2022-01-24,3,0,0
2022-01-24,3,0,0
2022-01-24,3,0,0
2022-01-24,4,0,0
2022-01-24,4,0,0
2022-01-24,4,0,0
2022-01-24,4,0,0
2022-01-25,1,0,0
2022-01-25,1,0,0
2022-01-25,1,0,0
2022-01-25,1,0,0
2022-01-25,2,0,0
2022-01-25,2,0,0
2022-01-25,2,0,0
2022-01-25,2,0,0
2022-01-25,3,0,0
2022-01-25,3,0,0
2022-01-25,3,0,0
2022-01-25,3,0,0
2022-01-25,4,0,0
2022-01-25,4,0,0
2022-01-25,4,0,0
2022-01-25,4,0,0
2022-01-26,1,0,0
2022-01-26,1,0,0
2022-01-26,1,0,0
2022-01-26,1,0,0
2022-01-26,2,0,0
2022-01-26,2,0,0
2022-01-26,2,0,0
2022-01-26,2,0,0
2022-01-26,3,0,0
2022-01-26,3,0,0
2022-01-26,3,0,0
2022-01-26,3,0,0
2022-01-26,4,0,0
2022-01-26,4,0,0
2022-01-26,4,0,0
2022-01-26,4,0,0
2022-01-27,1,0,0
2022-01-27,1,0,0
2022-01-27,1,0,0
2022-01-27,1,0,0
2022-01-27,2,0,0
2022-01-27,2,0,0
2022-01-27,2,0,0
2022-01-27,2,0,0
2022-01-27,3,0,0
2022-01-27,3,0,0
2022-01-27,3,0,0
2022-01-27,3,0,0
2022-01-27,4,0,0
2022-01-27,4,0,0
2022-01-27,4,0,0
2022-01-27,4,0,0
2022-01-28,1,0,0
2022-01-28,1,0,0
2022-01-28,1,0,0
2022-01-28,1,0,0
2022-01-28,2,0,0
2022-01-28,2,0,0
2022-01-28,2,0,0
2022-01-28,2,0,0
2022-01-28,3,0,0
2022-01-28,3,0,0
2022-01-28,3,0,0
2022-01-28,3,0,0
2022-01-28,4,0,0
2022-01-28,4,0,0
2022-01-28,4,0,0
2022-01-28,4,0,0
2022-01-29,1,0,0
2022-01-29,1,0,0
2022-01-29,1,0,0
2022-01-29,1,0,0
2022-01-29,2,0,0
2022-01-29,2,0,0
2022-01-29,2,0,0
2022-01-29,2,0,0
2022-01-29,3,0,0
2022-01-29,3,0,0
2022-01-29,3,0,0
2022-01-29,3,0,0
2022-01-29,4,0,0
2022-01-29,4,0,0
2022-01-29,4,0,0
2022-01-29,4,0,0
2022-01-30,1,0,0
2022-01-30,1,0,0
2022-01-30,1,0,0
2022-01-30,1,0,0
2022-01-30,2,0,0
2022-01-30,2,0,0
2022-01-30,2,0,0
2022-01-30,2,0,0
2022-01-30,3,0,0
2022-01-30,3,0,0
2022-01-30,3,0,0
2022-01-30,3,0,0
2022-01-30,4,0,0
2022-01-30,4,0,0
2022-01-30,4,0,0
2022-01-30,4,0,0
2022-01-31,1,0,0
2022-01-31,1,0,0
2022-01-31,1,0,0
2022-01-31,1,0,0
2022-01-31,2,0,0
2022-01-31,2,0,0
2022-01-31,2,0,0
2022-01-31,2,0,0
2022-01-31,3,0,0
2022-01-31,3,0,0
2022-01-31,3,0,0
2022-01-31,3,0,0
2022-01-31,4,0,0
2022-01-31,4,0,0
2022-01-31,4,0,0
2022-01-31,4,0,0
2022-02-01,1,0,0
2022-02-01,1,0,0
2022-02-01,1,0,0
2022-02-01,1,0,0
2022-02-01,2,0,0
2022-02-01,2,0,0
2022-02-01,2,0,0
2022-02-01,2,0,0
2022-02-01,3,0,0
2022-02-01,3,0,0
2022-02-01,3,0,0
2022-02-01,3,0,0
2022-02-01,4,0,0
2022-02-01,4,0,0
2022-02-01,4,0,0
2022-02-01,4,0,0
2022-02-02,1,0,0
2022-02-02,1,0,0
2022-02-02,1,0,0
2022-02-02,1,0,0
2022-02-02,2,0,0
2022-02-02,2,0,0
2022-02-02,2,0,0
2022-02-02,2,0,0
2022-02-02,3,0,0
2022-02-02,3,0,0
2022-02-02,3,0,0
2022-02-02,3,0,0
2022-02-02,4,0,0
2022-02-02,4,0,0
2022-02-02,4,0,0
2022-02-02,4,0,0
2022-02-03,1,0.511940476190476,0.12
2022-02-03,1,0.511940476190476,0.12
2022-02-03,1,0.511940476190476,0.12
2022-02-03,1,0.511940476190476,0.12
2022-02-03,2,0.139832195582196,0.09
2022-02-03,2,0.139832195582196,0.09
2022-02-03,2,0.139832195582196,0.09
2022-02-03,2,0.139832195582196,0.09
2022-02-03,3,0.141478400684283,0.07
2022-02-03,3,0.141478400684283,0.07
2022-02-03,3,0.141478400684283,0.07
2022-02-03,3,0.141478400684283,0.07
2022-02-03,4,0.319714285714286,0.08
2022-02-03,4,0.319714285714286,0.08
2022-02-03,4,0.319714285714286,0.08
2022-02-03,4,0.319714285714286,0.08
2022-02-04,1,0.340904761904762,0.1
2022-02-04,1,0.340904761904762,0.1
2022-02-04,1,0.340904761904762,0.1
2022-02-04,1,0.340904761904762,0.1
2022-02-04,2,0.374241203241203,0.29
2022-02-04,2,0.374241203241203,0.29
2022-02-04,2,0.374241203241203,0.29
2022-02-04,2,0.374241203241203,0.29
2022-02-04,3,0.432462121212121,0.15
2022-02-04,3,0.432462121212121,0.15
2022-02-04,3,0.432462121212121,0.15
2022-02-04,3,0.432462121212121,0.15
2022-02-04,4,0.586285714285714,0.18
2022-02-04,4,0.586285714285714,0.18
2022-02-04,4,0.586285714285714,0.18
2022-02-04,4,0.586285714285714,0.18
2022-02-05,1,0,0
2022-02-05,1,0,0
2022-02-05,1,0,0
2022-02-05,1,0,0
2022-02-05,2,0,0
2022-02-05,2,0,0
2022-02-05,2,0,0
2022-02-05,2,0,0
2022-02-05,3,0,0
2022-02-05,3,0,0
2022-02-05,3,0,0
2022-02-05,3,0,0
2022-02-05,4,0,0
2022-02-05,4,0,0
2022-02-05,4,0,0
2022-02-05,4,0,0
2022-02-06,1,0,0
2022-02-06,1,0,0
2022-02-06,1,0,0
2022-02-06,1,0,0
2022-02-06,2,0,0
2022-02-06,2,0,0
2022-02-06,2,0,0
2022-02-06,2,0,0
2022-02-06,3,0,0
2022-02-06,3,0,0
2022-02-06,3,0,0
2022-02-06,3,0,0
2022-02-06,4,0,0
2022-02-06,4,0,0
2022-02-06,4,0,0
2022-02-06,4,0,0
2022-02-07,1,0.0523214285714286,0.03
2022-02-07,1,0.0523214285714286,0.03
2022-02-07,1,0.0523214285714286,0.03
2022-02-07,1,0.0523214285714286,0.03
2022-02-07,2,0.0955833333333333,0.07
2022-02-07,2,0.0955833333333333,0.07
2022-02-07,2,0.0955833333333333,0.07
2022-02-07,2,0.0955833333333333,0.07
2022-02-07,3,0.186301587301587,0.19
2022-02-07,3,0.186301587301587,0.19
2022-02-07,3,0.186301587301587,0.19
2022-02-07,3,0.186301587301587,0.19
2022-02-07,4,0.214,0.06
2022-02-07,4,0.214,0.06
2022-02-07,4,0.214,0.06
2022-02-07,4,0.214,0.06
2022-02-08,1,0.0645833333333333,0.05
2022-02-08,1,0.0645833333333333,0.05
2022-02-08,1,0.0645833333333333,0.05
2022-02-08,1,0.0645833333333333,0.05
2022-02-08,2,0.0666666666666667,0.06
2022-02-08,2,0.0666666666666667,0.06
2022-02-08,2,0.0666666666666667,0.06
2022-02-08,2,0.0666666666666667,0.06
2022-02-08,3,0.127440476190476,0.12
2022-02-08,3,0.127440476190476,0.12
2022-02-08,3,0.127440476190476,0.12
2022-02-08,3,0.127440476190476,0.12
2022-02-08,4,0.155,0.07
2022-02-08,4,0.155,0.07
2022-02-08,4,0.155,0.07
2022-02-08,4,0.155,0.07
2022-02-09,1,0,0
2022-02-09,1,0,0
2022-02-09,1,0,0
2022-02-09,1,0,0
2022-02-09,2,0,0
2022-02-09,2,0,0
2022-02-09,2,0,0
2022-02-09,2,0,0
2022-02-09,3,0,0
2022-02-09,3,0,0
2022-02-09,3,0,0
2022-02-09,3,0,0
2022-02-09,4,0,0
2022-02-09,4,0,0
2022-02-09,4,0,0
2022-02-09,4,0,0
2022-02-10,1,0,0
2022-02-10,1,0,0
2022-02-10,1,0,0
2022-02-10,1,0,0
2022-02-10,2,0,0
2022-02-10,2,0,0
2022-02-10,2,0,0
2022-02-10,2,0,0
2022-02-10,3,0,0
2022-02-10,3,0,0
2022-02-10,3,0,0
2022-02-10,3,0,0
2022-02-10,4,0,0
2022-02-10,4,0,0
2022-02-10,4,0,0
2022-02-10,4,0,0
2022-02-11,1,0,0
2022-02-11,1,0,0
2022-02-11,1,0,0
2022-02-11,1,0,0
2022-02-11,2,0,0
2022-02-11,2,0,0
2022-02-11,2,0,0
2022-02-11,2,0,0
2022-02-11,3,0,0
2022-02-11,3,0,0
2022-02-11,3,0,0
2022-02-11,3,0,0
2022-02-11,4,0,0
2022-02-11,4,0,0
2022-02-11,4,0,0
2022-02-11,4,0,0
2022-02-12,1,0,0
2022-02-12,1,0,0
2022-02-12,1,0,0
2022-02-12,1,0,0
2022-02-12,2,0,0
2022-02-12,2,0,0
2022-02-12,2,0,0
2022-02-12,2,0,0
2022-02-12,3,0,0
2022-02-12,3,0,0
2022-02-12,3,0,0
2022-02-12,3,0,0
2022-02-12,4,0,0
2022-02-12,4,0,0
2022-02-12,4,0,0
2022-02-12,4,0,0
2022-02-13,1,0,0
2022-02-13,1,0,0
2022-02-13,1,0,0
2022-02-13,1,0,0
2022-02-13,2,0,0
2022-02-13,2,0,0
2022-02-13,2,0,0
2022-02-13,2,0,0
2022-02-13,3,0,0
2022-02-13,3,0,0
2022-02-13,3,0,0
2022-02-13,3,0,0
2022-02-13,4,0,0
2022-02-13,4,0,0
2022-02-13,4,0,0
2022-02-13,4,0,0
2022-02-14,1,0,0
2022-02-14,1,0,0
2022-02-14,1,0,0
2022-02-14,1,0,0
2022-02-14,2,0,0
2022-02-14,2,0,0
2022-02-14,2,0,0
2022-02-14,2,0,0
2022-02-14,3,0,0
2022-02-14,3,0,0
2022-02-14,3,0,0
2022-02-14,3,0,0
2022-02-14,4,0,0
2022-02-14,4,0,0
2022-02-14,4,0,0
2022-02-14,4,0,0
2022-02-15,1,0,0
2022-02-15,1,0,0
2022-02-15,1,0,0
2022-02-15,1,0,0
2022-02-15,2,0,0
2022-02-15,2,0,0
2022-02-15,2,0,0
2022-02-15,2,0,0
2022-02-15,3,0,0
2022-02-15,3,0,0
2022-02-15,3,0,0
2022-02-15,3,0,0
2022-02-15,4,0,0
2022-02-15,4,0,0
2022-02-15,4,0,0
2022-02-15,4,0,0
2022-02-16,1,0,0
2022-02-16,1,0,0
2022-02-16,1,0,0
2022-02-16,1,0,0
2022-02-16,2,0,0
2022-02-16,2,0,0
2022-02-16,2,0,0
2022-02-16,2,0,0
2022-02-16,3,0,0
2022-02-16,3,0,0
2022-02-16,3,0,0
2022-02-16,3,0,0
2022-02-16,4,0,0
2022-02-16,4,0,0
2022-02-16,4,0,0
2022-02-16,4,0,0
2022-02-17,1,0.27,0.18
2022-02-17,1,0.27,0.18
2022-02-17,1,0.27,0.18
2022-02-17,1,0.27,0.18
2022-02-17,2,0.0485714285714286,0.17
2022-02-17,2,0.0485714285714286,0.17
2022-02-17,2,0.0485714285714286,0.17
2022-02-17,2,0.0485714285714286,0.17
2022-02-17,3,0.0655194805194805,0.17
2022-02-17,3,0.0655194805194805,0.17
2022-02-17,3,0.0655194805194805,0.17
2022-02-17,3,0.0655194805194805,0.17
2022-02-17,4,0.193333333333333,0.16
2022-02-17,4,0.193333333333333,0.16
2022-02-17,4,0.193333333333333,0.16
2022-02-17,4,0.193333333333333,0.16
2022-02-18,1,0.139,0.08
2022-02-18,1,0.139,0.08
2022-02-18,1,0.139,0.08
2022-02-18,1,0.139,0.08
2022-02-18,2,0.178642857142857,0.15
2022-02-18,2,0.178642857142857,0.15
2022-02-18,2,0.178642857142857,0.15
2022-02-18,2,0.178642857142857,0.15
2022-02-18,3,0.259698412698413,0.17
2022-02-18,3,0.259698412698413,0.17
2022-02-18,3,0.259698412698413,0.17
2022-02-18,3,0.259698412698413,0.17
2022-02-18,4,0.265833333333333,0.11
2022-02-18,4,0.265833333333333,0.11
2022-02-18,4,0.265833333333333,0.11
2022-02-18,4,0.265833333333333,0.11
2022-02-19,1,0,0
2022-02-19,1,0,0
2022-02-19,1,0,0
2022-02-19,1,0,0
2022-02-19,2,0,0
2022-02-19,2,0,0
2022-02-19,2,0,0
2022-02-19,2,0,0
2022-02-19,3,0.00153846153846154,0.01
2022-02-19,3,0.00153846153846154,0.01
2022-02-19,3,0.00153846153846154,0.01
2022-02-19,3,0.00153846153846154,0.01
2022-02-19,4,0.00333333333333333,0.02
2022-02-19,4,0.00333333333333333,0.02
2022-02-19,4,0.00333333333333333,0.02
2022-02-19,4,0.00333333333333333,0.02
2022-02-20,1,0,0
2022-02-20,1,0,0
2022-02-20,1,0,0
2022-02-20,1,0,0
2022-02-20,2,0,0
2022-02-20,2,0,0
2022-02-20,2,0,0
2022-02-20,2,0,0
2022-02-20,3,0,0
2022-02-20,3,0,0
2022-02-20,3,0,0
2022-02-20,3,0,0
2022-02-20,4,0,0
2022-02-20,4,0,0
2022-02-20,4,0,0
2022-02-20,4,0,0
2022-02-21,1,0,0
2022-02-21,1,0,0
2022-02-21,1,0,0
2022-02-21,1,0,0
2022-02-21,2,0,0
2022-02-21,2,0,0
2022-02-21,2,0,0
2022-02-21,2,0,0
2022-02-21,3,0,0
2022-02-21,3,0,0
2022-02-21,3,0,0
2022-02-21,3,0,0
2022-02-21,4,0,0
2022-02-21,4,0,0
2022-02-21,4,0,0
2022-02-21,4,0,0
2022-02-22,1,0.6345,0.25
2022-02-22,1,0.6345,0.25
2022-02-22,1,0.6345,0.25
2022-02-22,1,0.6345,0.25
2022-02-22,2,0.26027380952381,0.2
2022-02-22,2,0.26027380952381,0.2
2022-02-22,2,0.26027380952381,0.2
2022-02-22,2,0.26027380952381,0.2
2022-02-22,3,0.36275,0.23
2022-02-22,3,0.36275,0.23
2022-02-22,3,0.36275,0.23
2022-02-22,3,0.36275,0.23
2022-02-22,4,0.248333333333333,0.1
2022-02-22,4,0.248333333333333,0.1
2022-02-22,4,0.248333333333333,0.1
2022-02-22,4,0.248333333333333,0.1
2022-02-23,1,0,0
2022-02-23,1,0,0
2022-02-23,1,0,0
2022-02-23,1,0,0
2022-02-23,2,0,0
2022-02-23,2,0,0
2022-02-23,2,0,0
2022-02-23,2,0,0
2022-02-23,3,0,0
2022-02-23,3,0,0
2022-02-23,3,0,0
2022-02-23,3,0,0
2022-02-23,4,0,0
2022-02-23,4,0,0
2022-02-23,4,0,0
2022-02-23,4,0,0
2022-02-24,1,0,0
2022-02-24,1,0,0
2022-02-24,1,0,0
2022-02-24,1,0,0
2022-02-24,2,0,0
2022-02-24,2,0,0
2022-02-24,2,0,0
2022-02-24,2,0,0
2022-02-24,3,0,0
2022-02-24,3,0,0
2022-02-24,3,0,0
2022-02-24,3,0,0
2022-02-24,4,0,0
2022-02-24,4,0,0
2022-02-24,4,0,0
2022-02-24,4,0,0
2022-02-25,1,0.172,0.19
2022-02-25,1,0.172,0.19
2022-02-25,1,0.172,0.19
2022-02-25,1,0.172,0.19
2022-02-25,2,0.00214285714285714,0.01
2022-02-25,2,0.00214285714285714,0.01
2022-02-25,2,0.00214285714285714,0.01
2022-02-25,2,0.00214285714285714,0.01
2022-02-25,3,0.0912948717948718,0.15
2022-02-25,3,0.0912948717948718,0.15
2022-02-25,3,0.0912948717948718,0.15
2022-02-25,3,0.0912948717948718,0.15
2022-02-25,4,0.035,0.05
2022-02-25,4,0.035,0.05
2022-02-25,4,0.035,0.05
2022-02-25,4,0.035,0.05
2022-02-26,1,0,0
2022-02-26,1,0,0
2022-02-26,1,0,0
2022-02-26,1,0,0
2022-02-26,2,0,0
2022-02-26,2,0,0
2022-02-26,2,0,0
2022-02-26,2,0,0
2022-02-26,3,0,0
2022-02-26,3,0,0
2022-02-26,3,0,0
2022-02-26,3,0,0
2022-02-26,4,0,0
2022-02-26,4,0,0
2022-02-26,4,0,0
2022-02-26,4,0,0
2022-02-27,1,0,0
2022-02-27,1,0,0
2022-02-27,1,0,0
2022-02-27,1,0,0
2022-02-27,2,0,0
2022-02-27,2,0,0
2022-02-27,2,0,0
2022-02-27,2,0,0
2022-02-27,3,0,0
2022-02-27,3,0,0
2022-02-27,3,0,0
2022-02-27,3,0,0
2022-02-27,4,0,0
2022-02-27,4,0,0
2022-02-27,4,0,0
2022-02-27,4,0,0
2022-02-28,1,0,0
2022-02-28,1,0,0
2022-02-28,1,0,0
2022-02-28,1,0,0
2022-02-28,2,0,0
2022-02-28,2,0,0
2022-02-28,2,0,0
2022-02-28,2,0,0
2022-02-28,3,0,0
2022-02-28,3,0,0
2022-02-28,3,0,0
2022-02-28,3,0,0
2022-02-28,4,0,0
2022-02-28,4,0,0
2022-02-28,4,0,0
2022-02-28,4,0,0
2022-03-01,1,0.019,0.02
2022-03-01,1,0.019,0.02
2022-03-01,1,0.019,0.02
2022-03-01,1,0.019,0.02
2022-03-01,2,0.017,0.03
2022-03-01,2,0.017,0.03
2022-03-01,2,0.017,0.03
2022-03-01,2,0.017,0.03
2022-03-01,3,0.0203102453102453,0.03
2022-03-01,3,0.0203102453102453,0.03
2022-03-01,3,0.0203102453102453,0.03
2022-03-01,3,0.0203102453102453,0.03
2022-03-01,4,0,0
2022-03-01,4,0,0
2022-03-01,4,0,0
2022-03-01,4,0,0
2022-03-02,1,0,0
2022-03-02,1,0,0
2022-03-02,1,0,0
2022-03-02,1,0,0
2022-03-02,2,0,0
2022-03-02,2,0,0
2022-03-02,2,0,0
2022-03-02,2,0,0
2022-03-02,3,0.00166666666666667,0.01
2022-03-02,3,0.00166666666666667,0.01
2022-03-02,3,0.00166666666666667,0.01
2022-03-02,3,0.00166666666666667,0.01
2022-03-02,4,0,0
2022-03-02,4,0,0
2022-03-02,4,0,0
2022-03-02,4,0,0
2022-03-03,1,0.0446666666666667,0.03
2022-03-03,1,0.0446666666666667,0.03
2022-03-03,1,0.0446666666666667,0.03
2022-03-03,1,0.0446666666666667,0.03
2022-03-03,2,0.0441666666666667,0.05
2022-03-03,2,0.0441666666666667,0.05
2022-03-03,2,0.0441666666666667,0.05
2022-03-03,2,0.0441666666666667,0.05
2022-03-03,3,0.0295238095238095,0.06
2022-03-03,3,0.0295238095238095,0.06
2022-03-03,3,0.0295238095238095,0.06
2022-03-03,3,0.0295238095238095,0.06
2022-03-03,4,0.04,0.02
2022-03-03,4,0.04,0.02
2022-03-03,4,0.04,0.02
2022-03-03,4,0.04,0.02
2022-03-04,1,0,0
2022-03-04,1,0,0
2022-03-04,1,0,0
2022-03-04,1,0,0
2022-03-04,2,0,0
2022-03-04,2,0,0
2022-03-04,2,0,0
2022-03-04,2,0,0
2022-03-04,3,0,0
2022-03-04,3,0,0
2022-03-04,3,0,0
2022-03-04,3,0,0
2022-03-04,4,0,0
2022-03-04,4,0,0
2022-03-04,4,0,0
2022-03-04,4,0,0
2022-03-05,1,0,0
2022-03-05,1,0,0
2022-03-05,1,0,0
2022-03-05,1,0,0
2022-03-05,2,0,0
2022-03-05,2,0,0
2022-03-05,2,0,0
2022-03-05,2,0,0
2022-03-05,3,0,0
2022-03-05,3,0,0
2022-03-05,3,0,0
2022-03-05,3,0,0
2022-03-05,4,0,0
2022-03-05,4,0,0
2022-03-05,4,0,0
2022-03-05,4,0,0
2022-03-06,1,0.175722222222222,0.15
2022-03-06,1,0.175722222222222,0.15
2022-03-06,1,0.175722222222222,0.15
2022-03-06,1,0.175722222222222,0.15
2022-03-06,2,0.0514285714285714,0.08
2022-03-06,2,0.0514285714285714,0.08
2022-03-06,2,0.0514285714285714,0.08
2022-03-06,2,0.0514285714285714,0.08
2022-03-06,3,0.106217948717949,0.18
2022-03-06,3,0.106217948717949,0.18
2022-03-06,3,0.106217948717949,0.18
2022-03-06,3,0.106217948717949,0.18
2022-03-06,4,0.128,0.12
2022-03-06,4,0.128,0.12
2022-03-06,4,0.128,0.12
2022-03-06,4,0.128,0.12
2022-03-07,1,0.220833333333333,0.12
2022-03-07,1,0.220833333333333,0.12
2022-03-07,1,0.220833333333333,0.12
2022-03-07,1,0.220833333333333,0.12
2022-03-07,2,0.0638095238095238,0.11
2022-03-07,2,0.0638095238095238,0.11
2022-03-07,2,0.0638095238095238,0.11
2022-03-07,2,0.0638095238095238,0.11
2022-03-07,3,0.0728095238095238,0.15
2022-03-07,3,0.0728095238095238,0.15
2022-03-07,3,0.0728095238095238,0.15
2022-03-07,3,0.0728095238095238,0.15
2022-03-07,4,0.02,0.01
2022-03-07,4,0.02,0.01
2022-03-07,4,0.02,0.01
2022-03-07,4,0.02,0.01
2022-03-08,1,0,0
2022-03-08,1,0,0
2022-03-08,1,0,0
2022-03-08,1,0,0
2022-03-08,2,0,0
2022-03-08,2,0,0
2022-03-08,2,0,0
2022-03-08,2,0,0
2022-03-08,3,0,0
2022-03-08,3,0,0
2022-03-08,3,0,0
2022-03-08,3,0,0
2022-03-08,4,0,0
2022-03-08,4,0,0
2022-03-08,4,0,0
2022-03-08,4,0,0
2022-03-09,1,0,0
2022-03-09,1,0,0
2022-03-09,1,0,0
2022-03-09,1,0,0
2022-03-09,2,0,0
2022-03-09,2,0,0
2022-03-09,2,0,0
2022-03-09,2,0,0
2022-03-09,3,0.0133472222222222,0.03
2022-03-09,3,0.0133472222222222,0.03
2022-03-09,3,0.0133472222222222,0.03
2022-03-09,3,0.0133472222222222,0.03
2022-03-09,4,0.01,0.01
2022-03-09,4,0.01,0.01
2022-03-09,4,0.01,0.01
2022-03-09,4,0.01,0.01
2022-03-10,1,0,0
2022-03-10,1,0,0
2022-03-10,1,0,0
2022-03-10,1,0,0
2022-03-10,2,0,0
2022-03-10,2,0,0
2022-03-10,2,0,0
2022-03-10,2,0,0
2022-03-10,3,0,0
2022-03-10,3,0,0
2022-03-10,3,0,0
2022-03-10,3,0,0
2022-03-10,4,0,0
2022-03-10,4,0,0
2022-03-10,4,0,0
2022-03-10,4,0,0
2022-03-11,1,0,0
2022-03-11,1,0,0
2022-03-11,1,0,0
2022-03-11,1,0,0
2022-03-11,2,0,0
2022-03-11,2,0,0
2022-03-11,2,0,0
2022-03-11,2,0,0
2022-03-11,3,0,0
2022-03-11,3,0,0
2022-03-11,3,0,0
2022-03-11,3,0,0
2022-03-11,4,0,0
2022-03-11,4,0,0
2022-03-11,4,0,0
2022-03-11,4,0,0
2022-03-12,1,0.0919444444444444,0.11
2022-03-12,1,0.0919444444444444,0.11
2022-03-12,1,0.0919444444444444,0.11
2022-03-12,1,0.0919444444444444,0.11
2022-03-12,2,0.0686011904761905,0.13
2022-03-12,2,0.0686011904761905,0.13
2022-03-12,2,0.0686011904761905,0.13
2022-03-12,2,0.0686011904761905,0.13
2022-03-12,3,0.173580128205128,0.21
2022-03-12,3,0.173580128205128,0.21
2022-03-12,3,0.173580128205128,0.21
2022-03-12,3,0.173580128205128,0.21
2022-03-12,4,0.225,0.15
2022-03-12,4,0.225,0.15
2022-03-12,4,0.225,0.15
2022-03-12,4,0.225,0.15
2022-03-13,1,0,0
2022-03-13,1,0,0
2022-03-13,1,0,0
2022-03-13,1,0,0
2022-03-13,2,0,0
2022-03-13,2,0,0
2022-03-13,2,0,0
2022-03-13,2,0,0
2022-03-13,3,0,0
2022-03-13,3,0,0
2022-03-13,3,0,0
2022-03-13,3,0,0
2022-03-13,4,0,0
2022-03-13,4,0,0
2022-03-13,4,0,0
2022-03-13,4,0,0
2022-03-14,1,0,0
2022-03-14,1,0,0
2022-03-14,1,0,0
2022-03-14,1,0,0
2022-03-14,2,0,0
2022-03-14,2,0,0
2022-03-14,2,0,0
2022-03-14,2,0,0
2022-03-14,3,0,0
2022-03-14,3,0,0
2022-03-14,3,0,0
2022-03-14,3,0,0
2022-03-14,4,0,0
2022-03-14,4,0,0
2022-03-14,4,0,0
2022-03-14,4,0,0
2022-03-15,1,0.02,0.02
2022-03-15,1,0.02,0.02
2022-03-15,1,0.02,0.02
2022-03-15,1,0.02,0.02
2022-03-15,2,0.00666666666666667,0.02
2022-03-15,2,0.00666666666666667,0.02
2022-03-15,2,0.00666666666666667,0.02
2022-03-15,2,0.00666666666666667,0.02
2022-03-15,3,0,0
2022-03-15,3,0,0
2022-03-15,3,0,0
2022-03-15,3,0,0
2022-03-15,4,0,0
2022-03-15,4,0,0
2022-03-15,4,0,0
2022-03-15,4,0,0
2022-03-16,1,0,0
2022-03-16,1,0,0
2022-03-16,1,0,0
2022-03-16,1,0,0
2022-03-16,2,0,0
2022-03-16,2,0,0
2022-03-16,2,0,0
2022-03-16,2,0,0
2022-03-16,3,0,0
2022-03-16,3,0,0
2022-03-16,3,0,0
2022-03-16,3,0,0
